Year_RTM,Day_RTM,Hour_Minute_RTM,,PrgSig,VBatt,TRefC_AVG,T_Out_AVG,T_1ST_AVG,T_MBR_AVG,T_ALT_AVG,T_Plenum_AVG,T_Rgister_AVG,RH_Out_AVG,RH_1ST_AVG,RH_MBR_AVG,RH_ALT_AVG,RT_AHU_AVG,RT_CMP_AVG,WH_AHU_TOT,KWH_CMP_TOT,KWH_LMEL_TOT,KWH_APPS_TOT,KWH_TOTAL_TOT,Q_DWH_FSH_TOT,G_FURNACE_TOT,G_DWH_TOT,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1300,11/30/2010 13:00,2666,13.23,19.24,54.8,66.67,66,65.97,57.74,57.1,14.11,20.36,24.4,25.92,0.117,0,10.5,0,0,0.024,0.207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1400,11/30/2010 14:00,2666,13.18,21.86,56.83,66.71,66.13,65.99,59.08,58.8,12.64,20.35,24.13,25.88,0.117,0,10.5,0,0,0.011,0.267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1500,11/30/2010 15:00,2666,13.17,23,57.97,66.78,66.21,66.03,60.36,60.18,11.82,20.83,23.52,25.77,0.119,0,10.75,0,0,0.03,0.245,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1600,11/30/2010 16:00,2666,13.16,23.37,57.78,67,66.32,66.23,61.29,61.13,10.96,21.9,23.17,25.67,0.114,0,10.25,0,0,0.013,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1700,11/30/2010 17:00,2666,13.17,23.09,56.8,67.11,66.27,66.29,61.54,61.09,11.28,21.94,22.94,25.74,0.117,0,10.5,0,0,0.033,0.242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1800,11/30/2010 18:00,2666,13.2,20.74,54.36,67.09,66.13,66.1,60.6,59.72,12.8,22.1,22.9,25.95,0.117,0,10.5,0,0,0.057,0.265,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,1900,11/30/2010 19:00,2666,13.22,18.71,51.72,67.01,65.99,66.02,59.72,58.53,15.68,21.29,23.06,26.24,0.114,0,10.25,0,0,0.01,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,2000,11/30/2010 20:00,2666,13.24,17.63,50.92,67.01,65.88,66.13,58.76,57.12,14.78,21.77,22.97,26.38,0.111,0,10,0,0,0.084,0.737,0.515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,2100,11/30/2010 21:00,2666,13.27,16.77,49.41,66.96,65.63,66.03,57.83,56.19,16.92,21.93,22.86,26.75,0.114,0,10.25,0,0,0.033,0.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,2200,11/30/2010 22:00,2666,13.28,15.5,47.38,66.97,65.42,66.29,57.2,55.46,20.35,22.02,22.91,28.33,0.117,0,10.5,0,0,0.148,1.047,0.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,2300,11/30/2010 23:00,2666,13.31,14.39,45.89,66.97,65.54,66.18,55.86,54.24,22.69,21.77,23.45,27,0.119,0,10.75,0,0,0.026,0.88,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,334,2400,12/1/2010 0:00,2666,13.33,13.56,44.93,68.16,66.4,69.1,105.6,106.2,22.22,21.43,23.38,24.92,0.925,0,981,0.001,0,0.034,1.11,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,100,12/1/2010 1:00,2666,13.34,12.99,44.98,71.6,69.21,74.5,115.5,116.8,21.67,20.85,23.36,21.92,0.981,0,1045,0,0,0.028,0.967,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,200,12/1/2010 2:00,2666,13.35,12.69,45.9,73.6,71.6,75.7,100.1,98.9,19.34,20.11,22.51,22.56,0.742,0,675.3,0.001,0,0.013,0.657,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,300,12/1/2010 3:00,2666,13.36,12.45,45.6,73.8,72.3,75.2,92.7,89.1,19.02,19.52,21.99,22.99,0.569,0,483,0,0,0.037,0.552,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,400,12/1/2010 4:00,2666,13.37,12.18,44.81,73.3,71.8,73.6,75.6,68.19,19.85,19.68,22.26,23.89,0.208,0,109.3,0,0,0.037,0.337,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,500,12/1/2010 5:00,2666,13.38,11.95,45.01,72,70.6,71.4,60.98,55.62,20.27,19.52,23.55,24.78,0.117,0,10.5,0,0,0.025,0.277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,600,12/1/2010 6:00,2666,13.38,11.85,45.76,71,69.72,70.2,56.71,53.77,18.77,19.34,24.38,25.07,0.119,0,10.75,0,0,0.016,0.242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,700,12/1/2010 7:00,2666,13.38,11.83,45.37,70.3,69.22,69.34,56.1,53.56,20.47,19.69,30.19,25.71,0.117,0,10.5,0,0,0.035,0.375,13.99,0,9,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,800,12/1/2010 8:00,2666,13.39,11.53,43.72,69.73,68.84,68.84,55.08,52.59,20.59,20.28,30.1,25.74,0.119,0,10.75,0,0,0.034,0.402,0.132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,900,12/1/2010 9:00,2666,13.39,11.7,47.26,69.1,68.4,68.09,54.61,52.27,14.43,19.93,26.92,26.21,0.119,0,10.75,0,0,0.023,0.25,3.435,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1000,12/1/2010 10:00,2666,13.38,12.08,50.55,68.69,67.92,67.79,54.52,52.66,17.88,20.07,25.62,26.3,0.119,0,10.75,0,0,0.1,0.32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1100,12/1/2010 11:00,2666,13.33,13.34,55.77,68.69,67.84,67.76,56.33,55,16.49,19.93,24.97,26.2,0.122,0,11,0,0,0.06,0.277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1200,12/1/2010 12:00,2666,13.23,17.59,61.04,68.78,68.06,67.89,59.23,58.68,15.04,19.96,24.23,26.29,0.117,0,10.5,0,0,0.012,0.167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1300,12/1/2010 13:00,2666,13.14,22.65,64.13,68.73,68.18,67.79,61.28,61.71,13.51,20.09,24.02,26.37,0.119,0,10.75,0,0,0.038,0.262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1400,12/1/2010 14:00,2666,13.09,26.35,66.75,68.67,68.28,67.75,63.59,64.81,11.56,20.28,23.51,26.68,0.119,0,10.75,0,0,0.022,0.23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1500,12/1/2010 15:00,2666,13.07,28.59,68.15,68.75,68.39,67.93,66.3,67.37,11.01,20.87,23.1,26.54,0.119,0,10.75,0,0,0.019,0.217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1600,12/1/2010 16:00,2666,13.06,29.92,68.22,68.92,68.48,68.16,69.01,69.39,11.15,21.7,22.78,26.78,0.117,0,10.5,0,0,0.036,0.252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1700,12/1/2010 17:00,2666,13.06,29.68,66.28,69.11,68.47,68.21,70.7,70.3,12.98,21.95,22.51,26.86,0.117,0,10.5,0,0,0.01,0.27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1800,12/1/2010 18:00,2666,13.09,26.67,62.82,69.16,68.43,68.09,70.9,69.77,13.45,22.63,22.8,26.92,0.119,0,10.75,0,0,0.031,0.26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,1900,12/1/2010 19:00,2666,13.13,24.4,62.06,69.1,68.35,68.02,69.52,68.61,12.86,21.94,22.86,27.02,0.114,0,10.25,0,0,0.03,0.347,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,2000,12/1/2010 20:00,2666,13.15,22.51,59.33,69.21,68.29,68.14,67.69,66.46,14.06,21.61,23.02,27.32,0.108,0,9.75,0,0,0.072,0.835,0.092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,2100,12/1/2010 21:00,2666,13.15,21.19,57.48,69.34,68.19,68.24,66.14,64.62,13.78,22.32,23.05,27.68,0.108,0,9.75,0,0,0.028,0.687,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,2200,12/1/2010 22:00,2666,13.19,20.22,56.62,69.34,67.99,68.17,64.9,63.03,13.85,22.53,23.06,28.02,0.111,0,10,0,0,0.033,0.82,1.453,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,2300,12/1/2010 23:00,2666,13.21,19.23,53.95,69.34,67.89,68.08,63.49,61.48,16.62,22.23,23.65,27.66,0.144,0,13,0,0,0.033,1.007,10.9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010,335,2400,12/2/2010 0:00,2666,13.25,17.87,54.68,69.46,67.86,68.12,62.15,59.91,15.52,23.41,24.35,28.57,0.136,0,12.25,0,0,0.023,0.95,0.198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,100,12/2/2010 1:00,2666,13.25,17.32,55.23,69.21,67.58,68.27,61.05,59.06,14.33,22.64,26.18,28.67,0.136,0,12.25,0,0,0.066,0.502,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,200,12/2/2010 2:00,2666,13.26,17.28,53.72,68.95,67.3,68.03,60.01,58.37,15.22,22.26,27.57,28.23,0.131,0,11.75,0,0,0.023,0.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,300,12/2/2010 3:00,2666,13.27,17.13,53.88,68.68,67.27,67.68,59.09,57.44,14.86,21.9,28.16,28.06,0.142,0,12.75,0,0,0.037,0.455,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,400,12/2/2010 4:00,2666,13.28,16.65,52.71,68.47,67.26,67.34,58.25,56.64,17.2,21.72,28.62,28.07,0.131,0,11.75,0,0,0.013,0.32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,500,12/2/2010 5:00,2666,13.29,15.59,52.28,68.28,67.22,67.07,58.07,56.23,19.07,21.61,28.53,28.08,0.133,0,12,0,0,0.028,0.385,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,600,12/2/2010 6:00,2666,13.3,15.32,52.16,68.03,67.13,66.86,58.01,56.21,18.92,21.53,28.61,28.05,0.131,0,11.75,0,0,0.033,0.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,700,12/2/2010 7:00,2666,13.3,15.49,52.01,67.8,67.11,66.71,58.4,56.62,17.6,21.62,32.42,28.07,0.131,0,11.75,0,0,0.008,0.395,12.14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,800,12/2/2010 8:00,2666,13.3,15.46,51.89,67.7,67.18,66.62,57.58,55.99,18.57,21.98,33.94,27.81,0.133,0,12,0,0,0.036,0.515,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,900,12/2/2010 9:00,2666,13.31,15.24,52.22,67.6,67.04,66.45,57.6,55.79,22.82,22.03,28.66,28.1,0.144,0,13,0,0,0.036,0.372,2.853,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1000,12/2/2010 10:00,2666,13.3,15.48,54.32,67.5,66.87,66.47,58.23,56.69,23.5,21.97,26.86,27.99,0.136,0,12.25,0,0,0.025,0.325,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1100,12/2/2010 11:00,2666,13.26,17.09,59.13,67.52,66.99,66.7,60.76,60.08,22.09,21.73,26.76,27.85,0.131,0,11.75,0,0,0.016,0.302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1200,12/2/2010 12:00,2666,13.18,21.17,64.64,67.8,67.32,66.79,62.67,62.85,16.45,21.85,26.38,27.52,0.131,0,11.75,0,0,0.035,0.302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1300,12/2/2010 13:00,2666,13.11,24.96,67.35,68.03,67.69,66.91,64.58,65.34,13.69,21.92,25.7,27.53,0.133,0,12,0,0,0.021,0.297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1400,12/2/2010 14:00,2666,13.07,28.14,69.29,68.18,67.96,67.12,67.09,67.84,13.75,21.91,25.42,27.54,0.131,0,11.75,0,0,0.018,0.327,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1500,12/2/2010 15:00,2666,13.05,30.04,70.7,68.43,68.19,67.4,69.68,69.82,13.42,22.36,24.52,27.62,0.133,0,12,0,0,0.113,0.487,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1600,12/2/2010 16:00,2666,13.03,31.48,70.7,68.87,68.44,67.87,72.1,71.4,13.91,23.53,24.42,27.98,0.131,0,11.75,0,0,0.052,0.472,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1700,12/2/2010 17:00,2666,13.04,31.42,69.7,69.13,68.54,68.27,73.7,71.7,17.64,23.56,24.18,28.64,0.139,0,12.5,0,0,0.091,0.76,0.872,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1800,12/2/2010 18:00,2666,13.06,29.55,67.52,69.35,68.56,68.25,73.9,72.1,22.69,23.69,24.04,28.8,0.125,0,11.25,0,0,0.04,0.722,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,1900,12/2/2010 19:00,2666,13.08,26.91,63.84,69.69,68.63,68.27,73.1,71.7,29.9,23.67,23.89,28.93,0.119,0,10.75,0,0,0.021,0.792,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,2000,12/2/2010 20:00,2666,13.11,24.81,61.69,69.89,68.67,68.45,71.7,70.3,28.42,24.05,23.85,29.2,0.119,0,10.75,0,0,0.021,0.812,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,2100,12/2/2010 21:00,2666,13.13,23.21,60,69.92,68.64,68.53,70,68.2,26.87,23.96,24.06,29.34,0.136,0,12.25,0,0,0.035,0.737,0.277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,2200,12/2/2010 22:00,2666,13.15,21.68,57.63,69.94,68.57,68.59,67.72,65.87,26.23,24.29,24.3,30.97,0.111,0,10,0.001,0,0.292,1.022,1.334,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,2300,12/2/2010 23:00,2666,13.18,20.42,55.78,69.94,68.44,68.9,65.98,63.98,22.3,24.72,24.48,32.12,0.114,0,10.25,0,0,0.028,0.672,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,336,2400,12/3/2010 0:00,2666,13.2,19.43,56.05,69.83,68.35,68.94,64.46,62.3,17.4,24.4,24.65,31.38,0.122,0,11,0,0,0.024,0.53,0.172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,100,12/3/2010 1:00,2666,13.21,19.04,56.2,69.62,68.21,68.87,62.96,60.97,16.27,24.49,27.7,30.92,0.122,0,11,0,0,0.039,0.53,7.89,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,200,12/3/2010 2:00,2666,13.23,18.51,54.58,69.52,68.07,68.73,61.73,59.74,19.29,24.47,30.63,30.79,0.119,0,10.75,0,0,0.025,0.362,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,300,12/3/2010 3:00,2666,13.24,17.93,53.03,69.34,67.86,68.4,60.48,58.58,21.6,24.16,31.04,30.33,0.122,0,11,0,0,0.016,0.285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,400,12/3/2010 4:00,2666,13.25,17.5,52.85,69.07,67.81,68.08,59.49,57.82,25.24,23.85,31.06,30.08,0.119,0,10.75,0,0,0.036,0.305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,500,12/3/2010 5:00,2666,13.26,17.32,52.86,68.84,67.69,67.71,58.73,57.18,23.81,23.46,31.15,30.01,0.119,0,10.75,0,0,0.049,0.285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,600,12/3/2010 6:00,2666,13.27,16.63,52.43,68.67,67.62,67.47,58.41,56.61,23.89,23.33,30.91,29.95,0.117,0,10.5,0,0,0.034,0.31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,700,12/3/2010 7:00,2666,13.28,16.25,53.36,68.43,67.57,67.22,59.04,57.33,27.3,23.24,33.55,30.05,0.119,0,10.75,0,0,0.031,0.337,15.46,0,10,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,800,12/3/2010 8:00,2666,13.28,16.16,54.01,68.32,67.81,67.13,58.48,56.74,27.84,23.93,36.95,30.39,0.119,0,10.75,0,0,0.015,0.375,0.145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,900,12/3/2010 9:00,2666,13.29,16.27,55.17,68.18,67.71,67.05,58.92,57.49,23.75,23.9,30.66,30.11,0.119,0,10.75,0,0,0.029,0.267,3.501,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1000,12/3/2010 10:00,2666,13.27,17.12,59.3,68.11,67.54,67.14,59.81,58.52,23.62,23.81,28.88,29.68,0.117,0,10.5,0,0,0.037,0.21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1100,12/3/2010 11:00,2666,13.23,18.69,59.29,68.05,67.51,67.26,61.15,60.62,29.86,23.69,28.41,29.73,0.114,0,10.25,0,0,0.016,0.207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1200,12/3/2010 12:00,2666,13.16,21.76,62.21,68.31,67.74,67.4,63.34,63.02,20.96,23.58,28.61,29.37,0.117,0,10.5,0,0,0.025,0.207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1300,12/3/2010 13:00,2666,13.11,25.38,64.54,68.44,67.98,67.44,64.53,65.15,19.88,23.86,27.95,29.49,0.117,0,10.5,0,0,0.035,0.217,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1400,12/3/2010 14:00,2666,13.09,27.51,65.85,68.47,68.16,67.54,66.24,67.35,19.81,23.59,27.48,29.51,0.117,0,10.5,0,0,0.008,0.235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1500,12/3/2010 15:00,2666,13.08,27.83,66.97,68.66,68.4,67.78,68.26,68.7,20.79,23.76,26.96,29.62,0.117,0,10.5,0,0,0.033,0.277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1600,12/3/2010 16:00,2666,13.09,27.32,67.6,68.84,68.54,67.91,69.88,69.93,19.85,24.11,26.62,29.73,0.117,0,10.5,0,0,0.029,0.282,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1700,12/3/2010 17:00,2666,13.11,26.21,66.19,68.93,68.61,68.02,70.8,70.7,19.2,23.93,26.26,29.7,0.117,0,10.5,0,0,0.011,0.195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1800,12/3/2010 18:00,2666,13.13,25.1,63.42,69.02,68.58,67.98,70.8,70.4,20.27,23.91,26.23,29.96,0.117,0,10.5,0,0,0.035,0.242,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,1900,12/3/2010 19:00,2666,13.14,23.28,59.51,69.07,68.47,67.84,69.86,69.36,20.62,24.1,26.23,30.19,0.114,0,10.25,0,0,0.088,0.355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,2000,12/3/2010 20:00,2666,13.17,21.5,57.6,69.23,68.43,67.97,68.12,66.85,15.87,24.18,26.21,30.29,0.114,0,10.25,0,0,0.121,0.82,0.079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,2100,12/3/2010 21:00,2666,13.19,20.23,55.82,69.32,68.31,68.12,66.37,64.38,19.66,24.29,26.07,30.4,0.136,0,12.25,0.001,0,0.087,0.8,0.159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,2200,12/3/2010 22:00,2666,13.2,19.15,53.13,69.33,68.12,68.01,64.18,62.13,28.53,24.46,26.17,30.82,0.111,0,10,0,0,0.032,0.655,2.391,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,2300,12/3/2010 23:00,2666,13.23,18.52,52.09,69.35,67.86,67.9,62.49,60.34,30.58,24.95,26.04,31.23,0.111,0,10,0,0,0.037,0.802,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,337,2400,12/4/2010 0:00,2666,13.25,17.53,51.8,69.67,68.16,69.04,88.2,87.7,25.69,24.73,26,30.28,0.608,0,581,0,0,0.018,1.052,30.54,24,22,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,100,12/4/2010 1:00,2666,13.27,16.89,51.29,71.2,70.2,71,75.3,67.65,21.09,26.5,33.32,31.02,0.119,0,10.75,0,0,0.024,0.84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,200,12/4/2010 2:00,2666,13.28,16.29,53.08,70.7,69.85,70,63.98,59.91,19.34,26.75,28.44,32.05,0.122,0,11,0,0,0.037,0.83,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,300,12/4/2010 3:00,2666,13.28,16.43,53.21,70.3,69.24,69.62,61.4,58.59,20.13,26.08,29.06,31.85,0.117,0,10.5,0,0,0.034,0.66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,400,12/4/2010 4:00,2666,13.27,16.86,54.55,69.95,68.79,69.11,60.62,58.22,18.47,25.16,31.42,31.26,0.117,0,10.5,0,0,0.018,0.287,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,500,12/4/2010 5:00,2666,13.28,16.94,53.92,69.54,68.58,68.63,59.73,57.8,20.23,24.82,32.19,30.91,0.119,0,10.75,0,0,0.024,0.275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,600,12/4/2010 6:00,2666,13.28,16.82,52.42,69.23,68.42,68.2,59.1,57.39,28.21,24.44,32.47,30.86,0.117,0,10.5,0,0,0.036,0.285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,700,12/4/2010 7:00,2666,13.29,16.12,49.01,68.99,68.31,67.85,58.44,56.8,35.05,24.22,32.47,30.78,0.117,0,10.5,0,0,0.01,0.28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,800,12/4/2010 8:00,2666,13.3,15.23,48.8,68.73,68.15,67.55,57.79,56.03,36.99,24.09,32.55,30.68,0.119,0,10.75,0,0,0.03,0.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,900,12/4/2010 9:00,2666,13.31,15.14,49.81,68.43,68,67.29,57.39,55.67,37.08,24.02,32.75,30.65,0.117,0,10.5,0,0,0.031,0.305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1000,12/4/2010 10:00,2666,13.3,15.43,51.86,68.19,67.89,67.24,57.37,55.78,37.26,24.12,32.05,30.58,0.119,0,10.75,0,0,0.04,0.362,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1100,12/4/2010 11:00,2666,13.3,16.03,53.68,68.07,67.75,67.47,58.9,56.84,37.96,25.18,30.22,31.43,0.125,0,11.25,0,0,0.04,0.582,3.342,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1200,12/4/2010 12:00,2666,13.28,16.62,55.72,68.06,67.55,67.56,59.25,57.76,34.94,25.03,28.62,31.57,0.117,0,10.5,0,0,0.031,0.307,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1300,12/4/2010 13:00,2666,13.27,17.25,56.78,67.98,67.38,67.5,60.05,58.89,31.19,24.93,28.2,30.89,0.117,0,10.5,0,0,0.015,0.17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1400,12/4/2010 14:00,2666,13.25,17.95,59.57,67.98,67.3,67.61,60.35,59.86,26.75,24.65,26.99,30.08,0.128,0,11.5,0,0,0.028,0.435,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1500,12/4/2010 15:00,2666,13.22,19.29,61.66,68.12,67.4,67.87,61.55,63.48,24.56,24.42,26.35,29.34,0.128,0,11.5,0,0,0.038,0.587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1600,12/4/2010 16:00,2666,13.19,21.24,60.92,68.31,67.53,68.14,64.04,68.48,23.7,24.11,26.24,28.99,0.125,0,11.25,0,0,0.016,0.335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1700,12/4/2010 17:00,2666,13.18,22.47,61.97,68.27,67.38,68,65.1,67.83,26.19,23.89,26.17,28.81,0.128,0,11.5,0,0,0.025,0.37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1800,12/4/2010 18:00,2666,13.18,22.03,60.05,68.17,67.28,67.82,65.26,65.96,31.83,23.84,26.14,28.75,0.125,0,11.25,0,0,0.035,0.307,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,1900,12/4/2010 19:00,2666,13.2,20.48,56.36,68.19,67.2,67.62,64.52,64.6,27.25,23.83,26.08,28.7,0.122,0,11,0,0,0.009,0.275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,2000,12/4/2010 20:00,2666,13.22,19.12,54.97,68.08,67.07,67.54,63.41,62.83,23.26,23.81,25.98,28.6,0.125,0,11.25,0,0,0.054,0.347,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,2100,12/4/2010 21:00,2666,13.23,18.28,54.83,68.08,66.88,67.86,65.01,71.2,26.61,23.74,25.89,28.26,0.111,0,10,0,0,0.183,0.97,1.546,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,2200,12/4/2010 22:00,2666,13.24,17.67,54.03,68.26,66.78,68.85,67.68,75.6,27.36,23.46,25.85,27.61,0.114,0,10.25,0,0,0.249,1.305,0.383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,2300,12/4/2010 23:00,2666,13.27,16.44,51.85,68.52,66.85,69.33,65.58,72.9,33.78,23.05,25.78,27.35,0.114,0,10.25,0,0,0.261,1.263,4.941,0,4,,,,,,,,,,,,,,,,,,,,,,,,,
2010,338,2400,12/5/2010 0:00,2666,13.28,16.14,51.2,68.46,66.84,69.03,62.42,69.95,28.66,22.91,25.66,26.79,0.114,0,10.25,0,0,0.406,1.413,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,100,12/5/2010 1:00,2666,13.29,15.85,51.31,68.32,66.61,68.65,60.77,68.97,27.38,22.6,25.54,26.13,0.114,0,10.25,0,0,0.254,1.055,2.999,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,200,12/5/2010 2:00,2666,13.29,15.38,49.98,68.21,66.31,68.16,57.72,56.56,29.34,22.52,25.49,26.11,0.114,0,10.25,0,0,0.058,0.495,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,339,300,12/5/2010 3:00,2666,13.3,15.17,50.73,67.91,66.1,67.76,56.79,55.24,27.2,22.48,25.86,26.17,0.117,0,10.5,0,0,0.04,0.417,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
